code,name,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,2022-07,2023-07,2024-07,2025-07,2026-07,2027-07,2028-07,2029-07,2030-07,2031-07,2032-07,2033-07,2034-07,2035-07,2036-07,2037-07,2038-07,2039-07,2040-07,2041-07,2042-07,2043-07,2044-07,2045-07,2046-07,2047-07,2048-07,2049-07,2050-07,2051-07,2052-07,2053-07,2054-07,2055-07,2056-07,2057-07,2058-07,2059-07,2060-07,2061-07,2062-07,2063-07,2064-07,2065-07,2066-07,2067-07,2068-07,2069-07,2070-07,2071-07,2072-07,2073-07,2074-07,2075-07,2076-07,2077-07,2078-07,2079-07,2080-07,2081-07,2082-07,2083-07,2084-07,2085-07,2086-07,2087-07,2088-07,2089-07,2090-07,2091-07,2092-07,2093-07,2094-07,2095-07,2096-07,2097-07,2098-07,2099-07,2100-07
LVA.14052,Kokneses novads,6.57,6.76,6.74,6.77,6.73,6.94,7.07,7.28,6.93,6.95,7.12,7.15,7.07,7.05,7.2,7.11,6.96,7.4,7.38,7.28,7.23,7.4,7.4,7.34,7.47,7.43,7.39,7.39,7.51,7.29,7.36,7.35,7.43,7.6,7.57,7.4,7.5,7.46,7.46,7.41,7.51,7.46,7.54,7.58,7.52,7.41,7.48,7.37,7.4,7.36,7.42,7.38,7.26,7.29,7.42,7.33,7.25,7.31,7.28,7.27,7.21,7.27,7.14,7.18,7.25,7.15,7.14,7.09,7.11,7.13,7.13,7.14,7.17,7.06,7.14,7.12,7.1,7.08,7.07,7.19,7.16,7.17,7.22,7.29,7.33,7.22
LVA.14053,Krāslavas novads,6.66,6.79,6.86,6.81,6.74,6.98,7.1,7.37,7.02,7.01,7.17,7.21,7.13,7.13,7.29,7.19,6.99,7.4,7.41,7.33,7.31,7.39,7.53,7.41,7.5,7.48,7.41,7.4,7.6,7.33,7.46,7.41,7.52,7.71,7.6,7.46,7.56,7.54,7.5,7.39,7.56,7.53,7.61,7.62,7.6,7.44,7.55,7.5,7.48,7.44,7.46,7.46,7.33,7.3,7.49,7.39,7.35,7.4,7.34,7.33,7.28,7.35,7.19,7.22,7.29,7.19,7.18,7.15,7.14,7.18,7.18,7.19,7.22,7.15,7.18,7.2,7.18,7.16,7.15,7.23,7.22,7.22,7.34,7.35,7.38,7.28
LVA.14054,Krimuldas novads,6.77,6.93,7.08,7.03,6.95,7.18,7.31,7.48,7.2,7.19,7.36,7.42,7.31,7.24,7.45,7.36,7.22,7.63,7.64,7.51,7.52,7.72,7.66,7.59,7.7,7.66,7.68,7.61,7.77,7.54,7.6,7.58,7.63,7.8,7.84,7.67,7.76,7.68,7.74,7.67,7.75,7.7,7.83,7.83,7.77,7.69,7.71,7.61,7.63,7.56,7.68,7.62,7.51,7.58,7.67,7.57,7.5,7.55,7.55,7.51,7.47,7.55,7.39,7.43,7.5,7.39,7.4,7.34,7.35,7.38,7.38,7.39,7.43,7.34,7.39,7.35,7.33,7.35,7.32,7.45,7.41,7.42,7.44,7.52,7.57,7.5
LVA.14055,Krustpils novads,6.77,6.92,6.94,6.92,6.91,7.1,7.21,7.47,7.08,7.13,7.27,7.3,7.25,7.23,7.38,7.27,7.1,7.52,7.54,7.43,7.4,7.55,7.59,7.49,7.62,7.59,7.53,7.55,7.66,7.46,7.52,7.51,7.59,7.8,7.72,7.56,7.67,7.63,7.61,7.53,7.68,7.62,7.7,7.75,7.69,7.56,7.65,7.53,7.57,7.52,7.57,7.56,7.42,7.42,7.59,7.49,7.43,7.49,7.44,7.43,7.37,7.43,7.3,7.34,7.4,7.3,7.29,7.25,7.25,7.28,7.29,7.29,7.34,7.22,7.29,7.28,7.27,7.24,7.24,7.34,7.32,7.35,7.39,7.46,7.49,7.37
LVA.14056,Kuldīgas novads,7.25,7.4,7.51,7.53,7.51,7.54,7.73,7.91,7.71,7.72,7.81,7.82,7.72,7.71,7.83,7.75,7.72,8.03,8.08,7.93,7.94,8.11,8.11,7.98,8.1,8.11,8.1,8.04,8.18,7.98,8.04,7.98,8.04,8.15,8.23,8.1,8.17,8.1,8.11,8.09,8.18,8.06,8.26,8.19,8.16,8.06,8.09,8.05,8.05,8,8.06,8.06,7.93,7.97,8.02,7.98,7.9,7.96,7.98,7.94,7.88,7.97,7.84,7.87,7.88,7.8,7.85,7.79,7.79,7.79,7.8,7.8,7.83,7.77,7.8,7.77,7.74,7.74,7.76,7.85,7.84,7.84,7.89,7.94,7.99,7.88
LVA.14057,Lielvārdes novads,6.91,7.09,7.08,7.12,7.05,7.27,7.41,7.58,7.28,7.27,7.47,7.5,7.39,7.38,7.53,7.44,7.29,7.74,7.71,7.59,7.57,7.74,7.73,7.69,7.8,7.74,7.74,7.72,7.85,7.64,7.69,7.69,7.76,7.91,7.9,7.74,7.83,7.8,7.8,7.75,7.84,7.78,7.88,7.9,7.85,7.74,7.81,7.71,7.73,7.68,7.75,7.71,7.59,7.64,7.75,7.66,7.57,7.65,7.62,7.59,7.54,7.61,7.48,7.52,7.58,7.48,7.48,7.43,7.45,7.46,7.46,7.46,7.51,7.39,7.48,7.45,7.43,7.41,7.39,7.51,7.49,7.5,7.54,7.61,7.65,7.56
LVA.14058,Liepāja,8.1,8.3,8.42,8.34,8.35,8.4,8.58,8.73,8.57,8.58,8.58,8.62,8.54,8.56,8.71,8.6,8.57,8.88,8.9,8.79,8.76,8.92,8.92,8.83,8.87,8.93,8.87,8.88,8.96,8.84,8.86,8.82,8.86,8.98,9.04,8.91,9,8.93,8.9,8.93,9,8.93,9.07,9,8.98,8.88,8.9,8.89,8.9,8.83,8.85,8.89,8.78,8.82,8.86,8.81,8.74,8.77,8.8,8.79,8.71,8.8,8.68,8.72,8.7,8.66,8.7,8.63,8.63,8.65,8.62,8.65,8.66,8.62,8.64,8.61,8.6,8.59,8.61,8.71,8.66,8.67,8.71,8.78,8.84,8.73
LVA.14059,Līgatnes novads,6.44,6.6,6.7,6.67,6.61,6.83,6.96,7.15,6.84,6.86,7.01,7.06,6.97,6.92,7.1,7.02,6.86,7.3,7.31,7.18,7.16,7.37,7.31,7.24,7.36,7.33,7.34,7.28,7.43,7.2,7.26,7.24,7.29,7.48,7.5,7.32,7.42,7.35,7.4,7.33,7.42,7.36,7.48,7.48,7.43,7.35,7.38,7.27,7.29,7.23,7.34,7.28,7.18,7.23,7.34,7.24,7.16,7.22,7.2,7.18,7.14,7.22,7.05,7.09,7.16,7.05,7.06,7,7.01,7.03,7.05,7.05,7.1,7,7.06,7.02,6.99,7,6.98,7.11,7.08,7.09,7.1,7.19,7.23,7.16
LVA.1406,Alojas novads,6.45,6.55,6.78,6.74,6.66,6.83,6.99,7.21,6.88,6.94,7.03,7.11,7.03,6.89,7.12,7.06,6.93,7.28,7.35,7.21,7.22,7.44,7.36,7.24,7.4,7.4,7.4,7.28,7.46,7.24,7.34,7.25,7.34,7.51,7.53,7.38,7.46,7.39,7.44,7.35,7.47,7.41,7.54,7.52,7.46,7.4,7.41,7.29,7.33,7.25,7.37,7.32,7.23,7.23,7.38,7.27,7.2,7.24,7.27,7.23,7.17,7.27,7.09,7.13,7.2,7.09,7.11,7.05,7.03,7.08,7.08,7.1,7.13,7.09,7.07,7.04,7.01,7.05,7.04,7.16,7.15,7.13,7.16,7.23,7.29,7.19
LVA.14060,Limbažu novads,6.73,6.85,7.06,7.01,6.93,7.13,7.29,7.47,7.17,7.18,7.31,7.38,7.3,7.18,7.4,7.32,7.2,7.57,7.61,7.47,7.49,7.7,7.63,7.54,7.66,7.65,7.65,7.56,7.73,7.51,7.58,7.53,7.61,7.76,7.8,7.64,7.72,7.65,7.7,7.62,7.71,7.67,7.81,7.79,7.73,7.66,7.67,7.57,7.59,7.52,7.64,7.58,7.48,7.51,7.63,7.53,7.46,7.51,7.53,7.48,7.44,7.52,7.36,7.39,7.45,7.36,7.36,7.31,7.32,7.34,7.34,7.36,7.39,7.33,7.34,7.31,7.28,7.31,7.3,7.42,7.39,7.39,7.41,7.49,7.54,7.45
LVA.14061,Līvānu novads,6.82,6.96,6.99,6.97,6.96,7.15,7.25,7.51,7.11,7.18,7.32,7.34,7.28,7.28,7.43,7.31,7.14,7.56,7.59,7.47,7.45,7.58,7.64,7.54,7.66,7.64,7.57,7.59,7.7,7.5,7.57,7.56,7.63,7.85,7.76,7.6,7.71,7.68,7.65,7.56,7.72,7.67,7.74,7.79,7.74,7.6,7.7,7.58,7.62,7.57,7.61,7.61,7.47,7.46,7.64,7.53,7.48,7.54,7.49,7.47,7.41,7.48,7.34,7.38,7.45,7.35,7.33,7.3,7.29,7.33,7.33,7.34,7.39,7.27,7.33,7.33,7.31,7.29,7.29,7.38,7.36,7.4,7.44,7.5,7.53,7.42
LVA.14062,Lubānas novads,6.44,6.62,6.65,6.64,6.63,6.81,6.94,7.2,6.82,6.85,6.99,7.02,6.98,6.97,7.13,7.03,6.83,7.26,7.28,7.17,7.15,7.32,7.36,7.23,7.34,7.34,7.3,7.26,7.42,7.17,7.27,7.24,7.3,7.52,7.47,7.31,7.4,7.36,7.38,7.29,7.43,7.37,7.44,7.5,7.43,7.29,7.39,7.27,7.31,7.28,7.33,7.29,7.17,7.18,7.34,7.22,7.17,7.23,7.18,7.18,7.14,7.17,7.05,7.08,7.15,7.03,7.03,7.01,7,7.03,7.04,7.05,7.08,6.96,7.04,7.02,7,6.99,6.98,7.11,7.07,7.08,7.13,7.2,7.23,7.12
LVA.14063,Ludzas novads,6.5,6.64,6.7,6.67,6.57,6.83,6.95,7.23,6.87,6.84,7.05,7.05,6.99,7.01,7.15,7.06,6.84,7.26,7.31,7.22,7.19,7.28,7.43,7.28,7.38,7.34,7.31,7.24,7.46,7.2,7.33,7.25,7.37,7.57,7.47,7.32,7.45,7.4,7.39,7.27,7.44,7.4,7.47,7.5,7.47,7.3,7.42,7.37,7.35,7.31,7.36,7.33,7.18,7.18,7.36,7.25,7.22,7.27,7.19,7.2,7.15,7.21,7.07,7.09,7.16,7.04,7.05,7.02,7.02,7.04,7.05,7.07,7.09,7,7.05,7.04,7.03,7.02,7.02,7.13,7.1,7.09,7.19,7.22,7.26,7.15
LVA.14064,Madonas novads,6.38,6.57,6.57,6.57,6.56,6.75,6.87,7.12,6.74,6.77,6.91,6.95,6.9,6.89,7.04,6.93,6.76,7.19,7.2,7.09,7.06,7.24,7.25,7.14,7.27,7.25,7.21,7.2,7.33,7.1,7.18,7.16,7.24,7.44,7.39,7.23,7.33,7.27,7.29,7.2,7.35,7.29,7.35,7.41,7.35,7.22,7.31,7.18,7.23,7.18,7.24,7.21,7.09,7.09,7.25,7.14,7.08,7.14,7.09,7.09,7.05,7.09,6.96,7,7.06,6.96,6.95,6.92,6.91,6.94,6.95,6.96,7,6.88,6.95,6.93,6.92,6.9,6.89,7.02,6.98,7,7.04,7.11,7.15,7.03
LVA.14065,Mālpils novads,6.65,6.85,6.88,6.87,6.82,7.04,7.17,7.34,7.05,7.05,7.23,7.26,7.16,7.14,7.31,7.21,7.06,7.51,7.5,7.38,7.35,7.54,7.5,7.44,7.56,7.51,7.53,7.49,7.62,7.4,7.46,7.46,7.52,7.68,7.7,7.51,7.62,7.55,7.58,7.53,7.61,7.55,7.66,7.67,7.62,7.53,7.59,7.48,7.49,7.43,7.53,7.48,7.37,7.43,7.53,7.43,7.34,7.42,7.39,7.37,7.33,7.4,7.25,7.29,7.35,7.25,7.25,7.19,7.22,7.23,7.24,7.24,7.28,7.18,7.25,7.22,7.19,7.19,7.16,7.29,7.26,7.28,7.3,7.38,7.42,7.35
LVA.14066,Mārupes novads,7.58,7.73,7.81,7.81,7.79,7.93,8.09,8.23,8.01,8,8.17,8.19,8.08,8.01,8.22,8.12,8,8.37,8.38,8.28,8.26,8.45,8.42,8.37,8.44,8.43,8.4,8.39,8.51,8.32,8.36,8.32,8.4,8.53,8.6,8.42,8.48,8.44,8.46,8.41,8.47,8.44,8.61,8.55,8.49,8.41,8.47,8.41,8.39,8.34,8.42,8.38,8.27,8.34,8.37,8.31,8.23,8.3,8.29,8.24,8.2,8.27,8.14,8.18,8.23,8.14,8.14,8.1,8.11,8.13,8.1,8.12,8.16,8.08,8.12,8.09,8.08,8.07,8.06,8.18,8.15,8.15,8.19,8.26,8.3,8.23
LVA.14067,Mazsalacas novads,6.27,6.37,6.56,6.55,6.47,6.63,6.78,7.02,6.69,6.75,6.84,6.91,6.83,6.7,6.94,6.88,6.74,7.1,7.17,7.04,7.02,7.27,7.17,7.06,7.23,7.22,7.23,7.09,7.28,7.05,7.16,7.07,7.15,7.34,7.36,7.18,7.28,7.2,7.26,7.17,7.3,7.23,7.35,7.33,7.28,7.22,7.24,7.11,7.14,7.08,7.19,7.13,7.05,7.04,7.2,7.1,7.02,7.06,7.09,7.05,6.98,7.09,6.91,6.94,7.02,6.91,6.93,6.87,6.84,6.9,6.91,6.92,6.95,6.9,6.9,6.86,6.83,6.86,6.85,6.97,6.97,6.95,6.98,7.05,7.11,7.01
LVA.14068,Mērsraga novads,7.45,7.58,7.69,7.69,7.71,7.81,7.94,8.17,7.93,7.94,8.01,8.03,7.95,7.87,8.06,7.97,7.92,8.23,8.28,8.15,8.14,8.33,8.33,8.21,8.32,8.33,8.29,8.24,8.41,8.18,8.26,8.18,8.26,8.35,8.46,8.3,8.37,8.28,8.32,8.27,8.37,8.3,8.48,8.41,8.37,8.27,8.29,8.22,8.25,8.22,8.3,8.23,8.13,8.21,8.22,8.16,8.09,8.17,8.16,8.11,8.06,8.15,8.01,8.06,8.07,8,8.01,7.98,7.96,7.99,7.97,7.99,8.01,7.95,7.99,7.94,7.91,7.92,7.93,8.06,8.03,8.03,8.05,8.15,8.17,8.07
LVA.14069,Naukšēnu novads,6.18,6.3,6.41,6.43,6.35,6.51,6.66,6.91,6.59,6.63,6.73,6.79,6.73,6.63,6.87,6.78,6.63,7,7.08,6.95,6.91,7.18,7.07,6.98,7.12,7.11,7.12,6.98,7.18,6.94,7.04,6.98,7.04,7.27,7.28,7.07,7.19,7.11,7.17,7.07,7.19,7.13,7.26,7.25,7.19,7.12,7.16,7.02,7.04,6.99,7.1,7.03,6.94,6.95,7.11,7,6.92,6.97,6.99,6.96,6.89,6.99,6.81,6.84,6.92,6.82,6.83,6.77,6.75,6.81,6.83,6.83,6.85,6.78,6.8,6.76,6.73,6.76,6.75,6.88,6.87,6.85,6.89,6.96,7,6.92
LVA.1407,Alsungas novads,7.55,7.7,7.9,7.84,7.83,7.84,8.04,8.21,8.04,8.04,8.1,8.11,8.01,8.04,8.13,8.06,8.07,8.34,8.4,8.25,8.26,8.47,8.42,8.32,8.38,8.41,8.41,8.36,8.48,8.31,8.36,8.31,8.34,8.45,8.56,8.42,8.47,8.41,8.42,8.41,8.49,8.41,8.58,8.52,8.49,8.38,8.41,8.37,8.37,8.34,8.37,8.39,8.26,8.3,8.35,8.31,8.22,8.27,8.29,8.28,8.22,8.29,8.17,8.19,8.2,8.13,8.19,8.12,8.12,8.13,8.14,8.14,8.16,8.12,8.11,8.09,8.07,8.07,8.09,8.19,8.19,8.17,8.22,8.27,8.35,8.24
LVA.14070,Neretas novads,7.15,7.28,7.28,7.32,7.28,7.47,7.6,7.8,7.44,7.49,7.65,7.69,7.61,7.58,7.71,7.65,7.48,7.92,7.91,7.78,7.77,7.93,7.93,7.89,7.99,7.94,7.9,7.92,8.05,7.85,7.9,7.9,7.96,8.12,8.08,7.95,8.02,8,7.99,7.93,8.03,7.98,8.08,8.1,8.04,7.93,8.01,7.9,7.94,7.9,7.93,7.93,7.8,7.81,7.95,7.86,7.79,7.85,7.83,7.79,7.74,7.81,7.68,7.7,7.77,7.68,7.67,7.62,7.63,7.66,7.66,7.66,7.7,7.59,7.67,7.66,7.64,7.61,7.6,7.7,7.68,7.71,7.76,7.82,7.86,7.75
LVA.14071,Nīcas novads,7.99,8.21,8.29,8.25,8.26,8.3,8.48,8.62,8.46,8.47,8.5,8.53,8.45,8.45,8.6,8.5,8.47,8.77,8.8,8.68,8.65,8.82,8.82,8.73,8.77,8.83,8.78,8.78,8.86,8.73,8.75,8.73,8.77,8.88,8.94,8.81,8.9,8.83,8.81,8.82,8.9,8.82,8.97,8.9,8.88,8.78,8.8,8.79,8.79,8.72,8.75,8.78,8.67,8.71,8.75,8.7,8.65,8.66,8.69,8.68,8.6,8.69,8.57,8.61,8.6,8.55,8.58,8.52,8.53,8.53,8.53,8.54,8.54,8.52,8.55,8.5,8.5,8.48,8.5,8.59,8.55,8.56,8.6,8.67,8.73,8.61
LVA.14072,Ogres novads,6.66,6.86,6.86,6.87,6.83,7.04,7.18,7.36,7.05,7.05,7.23,7.26,7.17,7.15,7.31,7.21,7.06,7.51,7.49,7.38,7.34,7.52,7.5,7.45,7.57,7.52,7.51,7.49,7.62,7.4,7.46,7.46,7.53,7.69,7.68,7.51,7.61,7.56,7.57,7.52,7.61,7.56,7.65,7.67,7.62,7.52,7.59,7.48,7.5,7.45,7.53,7.48,7.37,7.41,7.52,7.44,7.35,7.42,7.39,7.37,7.32,7.39,7.25,7.29,7.35,7.25,7.25,7.2,7.22,7.23,7.23,7.24,7.28,7.17,7.25,7.22,7.2,7.18,7.17,7.29,7.26,7.27,7.31,7.39,7.42,7.34
LVA.14073,Olaines novads,7.47,7.66,7.66,7.72,7.67,7.84,7.99,8.12,7.91,7.89,8.09,8.09,7.97,7.92,8.12,8.01,7.89,8.29,8.27,8.19,8.16,8.34,8.31,8.27,8.35,8.3,8.31,8.3,8.41,8.23,8.28,8.24,8.33,8.44,8.48,8.32,8.37,8.36,8.37,8.32,8.39,8.33,8.5,8.43,8.4,8.31,8.37,8.31,8.3,8.24,8.33,8.29,8.16,8.25,8.28,8.2,8.13,8.2,8.2,8.15,8.1,8.19,8.05,8.08,8.14,8.04,8.05,8,8.01,8.03,8.01,8.02,8.07,7.98,8.04,8.01,7.99,7.99,7.96,8.07,8.05,8.05,8.09,8.17,8.22,8.14
LVA.14074,Ozolnieku novads,7.49,7.67,7.65,7.74,7.69,7.85,8,8.14,7.91,7.9,8.11,8.11,7.99,7.94,8.14,8.02,7.9,8.3,8.29,8.2,8.17,8.36,8.32,8.28,8.36,8.31,8.32,8.32,8.42,8.25,8.3,8.25,8.34,8.46,8.49,8.33,8.38,8.38,8.39,8.33,8.41,8.35,8.51,8.44,8.41,8.33,8.38,8.32,8.32,8.26,8.34,8.3,8.18,8.26,8.29,8.22,8.15,8.22,8.22,8.16,8.12,8.2,8.07,8.1,8.15,8.06,8.06,8.01,8.02,8.04,8.03,8.04,8.07,7.99,8.05,8.02,8.01,8.01,7.97,8.08,8.07,8.06,8.1,8.19,8.23,8.15
LVA.14075,Pārgaujas novads,6.42,6.57,6.7,6.67,6.6,6.81,6.95,7.14,6.84,6.86,6.99,7.05,6.97,6.9,7.1,7.01,6.86,7.28,7.3,7.17,7.15,7.38,7.31,7.23,7.36,7.33,7.34,7.26,7.42,7.19,7.26,7.23,7.28,7.48,7.49,7.32,7.41,7.34,7.4,7.32,7.42,7.36,7.48,7.47,7.43,7.35,7.37,7.26,7.28,7.22,7.34,7.27,7.17,7.21,7.34,7.23,7.15,7.21,7.21,7.18,7.13,7.22,7.04,7.09,7.16,7.05,7.06,7,7,7.03,7.04,7.05,7.09,7,7.05,7.01,6.98,7,6.98,7.1,7.08,7.09,7.1,7.19,7.23,7.15
LVA.14076,Pāvilostas novads,7.85,8.01,8.19,8.11,8.13,8.15,8.34,8.5,8.33,8.33,8.37,8.4,8.3,8.33,8.45,8.37,8.36,8.64,8.67,8.55,8.54,8.72,8.7,8.6,8.65,8.71,8.66,8.65,8.74,8.6,8.63,8.6,8.63,8.74,8.83,8.69,8.76,8.7,8.68,8.69,8.77,8.7,8.85,8.79,8.76,8.65,8.67,8.66,8.67,8.61,8.64,8.66,8.54,8.58,8.64,8.59,8.5,8.54,8.57,8.56,8.49,8.57,8.45,8.48,8.47,8.43,8.46,8.4,8.41,8.41,8.4,8.41,8.43,8.39,8.4,8.37,8.36,8.36,8.37,8.47,8.45,8.45,8.49,8.55,8.61,8.5
LVA.14077,Pļaviņu novads,6.52,6.7,6.69,6.71,6.69,6.88,7.01,7.23,6.87,6.9,7.05,7.09,7.02,7.01,7.15,7.06,6.89,7.33,7.32,7.22,7.18,7.35,7.35,7.28,7.41,7.38,7.33,7.34,7.45,7.23,7.3,7.29,7.37,7.56,7.51,7.35,7.45,7.4,7.4,7.34,7.46,7.4,7.48,7.53,7.47,7.36,7.43,7.31,7.35,7.31,7.36,7.32,7.21,7.22,7.37,7.27,7.2,7.26,7.22,7.21,7.16,7.22,7.08,7.13,7.19,7.09,7.08,7.04,7.04,7.07,7.07,7.08,7.12,7,7.08,7.06,7.04,7.02,7.01,7.14,7.1,7.12,7.16,7.23,7.27,7.16
LVA.14078,Preiļu novads,6.73,6.86,6.9,6.87,6.85,7.05,7.16,7.44,7.02,7.07,7.24,7.25,7.18,7.19,7.34,7.23,7.05,7.46,7.51,7.38,7.36,7.49,7.58,7.45,7.56,7.55,7.47,7.49,7.62,7.4,7.49,7.48,7.55,7.76,7.67,7.51,7.63,7.6,7.55,7.46,7.63,7.58,7.65,7.7,7.66,7.5,7.61,7.51,7.54,7.49,7.53,7.53,7.39,7.37,7.55,7.45,7.41,7.46,7.4,7.38,7.33,7.39,7.25,7.29,7.36,7.26,7.24,7.21,7.2,7.24,7.24,7.25,7.29,7.19,7.25,7.25,7.23,7.21,7.21,7.3,7.28,7.3,7.37,7.41,7.44,7.33
LVA.14079,Priekules novads,7.35,7.56,7.61,7.66,7.63,7.69,7.84,8.01,7.83,7.82,7.93,7.96,7.85,7.84,7.96,7.89,7.84,8.17,8.17,8.06,8.03,8.22,8.22,8.1,8.2,8.21,8.2,8.18,8.27,8.11,8.14,8.1,8.19,8.25,8.33,8.2,8.29,8.21,8.22,8.2,8.28,8.17,8.37,8.29,8.26,8.17,8.2,8.17,8.16,8.09,8.16,8.16,8.04,8.08,8.13,8.09,8.02,8.05,8.08,8.06,7.98,8.08,7.95,7.97,8,7.93,7.95,7.9,7.91,7.89,7.91,7.9,7.92,7.89,7.92,7.9,7.88,7.85,7.88,7.96,7.93,7.94,7.98,8.04,8.1,7.99
LVA.1408,Alūksnes novads,6.05,6.26,6.29,6.27,6.24,6.43,6.58,6.81,6.5,6.51,6.63,6.68,6.66,6.64,6.8,6.71,6.49,6.91,6.96,6.85,6.83,7.01,7.03,6.9,7.01,7.03,6.99,6.87,7.08,6.82,6.95,6.89,6.91,7.18,7.16,6.97,7.03,7,7.04,6.98,7.1,7.02,7.13,7.17,7.1,6.97,7.07,6.95,6.98,6.95,6.99,6.96,6.84,6.86,7.01,6.88,6.83,6.89,6.85,6.84,6.8,6.85,6.72,6.74,6.81,6.7,6.7,6.68,6.67,6.7,6.71,6.72,6.74,6.64,6.69,6.68,6.64,6.66,6.65,6.78,6.74,6.75,6.79,6.87,6.89,6.8
LVA.14080,Priekuļu novads,6.24,6.41,6.47,6.47,6.42,6.63,6.76,6.97,6.66,6.68,6.8,6.86,6.79,6.75,6.92,6.83,6.67,7.1,7.13,7.01,6.96,7.18,7.13,7.05,7.18,7.16,7.16,7.08,7.24,7.01,7.08,7.05,7.09,7.32,7.32,7.13,7.23,7.17,7.22,7.15,7.25,7.18,7.29,7.31,7.26,7.16,7.21,7.09,7.11,7.06,7.16,7.09,6.99,7.03,7.17,7.05,6.98,7.04,7.02,7,6.96,7.04,6.86,6.91,6.98,6.88,6.88,6.82,6.83,6.85,6.87,6.88,6.92,6.81,6.87,6.84,6.81,6.82,6.8,6.93,6.9,6.91,6.93,7.02,7.05,6.96
LVA.14081,Raunas novads,6.07,6.27,6.29,6.3,6.26,6.46,6.59,6.82,6.49,6.5,6.63,6.69,6.62,6.59,6.76,6.66,6.5,6.93,6.96,6.84,6.8,7.01,6.98,6.88,7.01,6.99,6.98,6.92,7.07,6.83,6.91,6.88,6.92,7.16,7.15,6.96,7.05,7,7.04,6.97,7.08,7.02,7.11,7.15,7.09,6.98,7.05,6.91,6.95,6.91,6.99,6.92,6.83,6.86,7,6.88,6.81,6.87,6.85,6.82,6.79,6.86,6.7,6.74,6.81,6.7,6.71,6.66,6.66,6.68,6.71,6.71,6.75,6.63,6.7,6.67,6.64,6.64,6.63,6.77,6.73,6.74,6.77,6.85,6.89,6.78
LVA.14082,Rēzekne,6.5,6.66,6.7,6.69,6.61,6.85,6.96,7.25,6.86,6.86,7.05,7.04,7.01,7,7.16,7.05,6.86,7.28,7.31,7.21,7.19,7.3,7.42,7.27,7.37,7.36,7.3,7.28,7.45,7.21,7.32,7.27,7.36,7.57,7.48,7.33,7.45,7.4,7.38,7.28,7.45,7.39,7.47,7.52,7.48,7.31,7.43,7.35,7.35,7.31,7.35,7.34,7.19,7.19,7.36,7.26,7.22,7.27,7.21,7.2,7.15,7.2,7.07,7.11,7.17,7.06,7.05,7.03,7.02,7.05,7.06,7.08,7.09,7,7.06,7.05,7.04,7.02,7.03,7.12,7.1,7.11,7.19,7.22,7.26,7.15
LVA.14083,Rēzeknes novads,6.51,6.67,6.71,6.69,6.63,6.86,6.97,7.26,6.88,6.87,7.06,7.06,7.02,7.01,7.17,7.07,6.87,7.29,7.32,7.22,7.2,7.32,7.43,7.28,7.39,7.37,7.32,7.29,7.47,7.22,7.33,7.28,7.37,7.58,7.49,7.34,7.46,7.41,7.4,7.29,7.46,7.41,7.48,7.53,7.49,7.32,7.44,7.37,7.36,7.32,7.37,7.35,7.21,7.2,7.38,7.27,7.23,7.28,7.22,7.21,7.17,7.22,7.08,7.12,7.18,7.07,7.06,7.04,7.04,7.07,7.07,7.09,7.11,7.01,7.07,7.06,7.05,7.04,7.04,7.14,7.11,7.12,7.2,7.24,7.27,7.16
LVA.14084,Riebiņu novads,6.65,6.78,6.82,6.8,6.77,6.98,7.08,7.37,6.96,7,7.17,7.17,7.12,7.12,7.28,7.16,6.98,7.39,7.43,7.31,7.29,7.42,7.51,7.38,7.49,7.48,7.41,7.42,7.55,7.33,7.43,7.4,7.48,7.69,7.6,7.44,7.56,7.52,7.49,7.39,7.56,7.51,7.58,7.64,7.59,7.43,7.54,7.45,7.47,7.42,7.46,7.46,7.31,7.3,7.48,7.38,7.33,7.39,7.33,7.31,7.26,7.32,7.18,7.22,7.29,7.19,7.17,7.14,7.14,7.17,7.17,7.18,7.22,7.12,7.18,7.18,7.16,7.14,7.14,7.23,7.21,7.23,7.3,7.34,7.37,7.27
LVA.14085,Rīga,7.51,7.65,7.76,7.74,7.7,7.86,8.02,8.17,7.93,7.92,8.09,8.12,8.01,7.95,8.14,8.06,7.92,8.3,8.31,8.21,8.21,8.39,8.35,8.3,8.37,8.35,8.34,8.31,8.44,8.25,8.29,8.25,8.32,8.46,8.53,8.35,8.42,8.37,8.39,8.34,8.4,8.37,8.53,8.5,8.42,8.34,8.4,8.33,8.32,8.26,8.36,8.3,8.2,8.27,8.31,8.24,8.16,8.23,8.22,8.17,8.13,8.2,8.07,8.11,8.16,8.06,8.07,8.02,8.04,8.06,8.03,8.05,8.09,8.02,8.05,8.02,8.01,8.01,7.99,8.11,8.08,8.08,8.12,8.19,8.23,8.16
